Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Brazil,BRA,152916852,155379009,157812220,160260508,162755054,165303155,167893835,170516482,173153066,175786441,178419396,181045592,183627339,186116363,188479240,190698241,192784521,194769696,196701298,198614208,200517584,202401584,204259377,206077898,..
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,264365,271989,279717,287423,295010,302449,309746,316873,323812,330554,337074,343383,349557,355700,361889,368150,374459,380786,387080,393302,399443,405512,411499,417394,..
"Population, total",SP.POP.TOTL,Bulgaria,BGR,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8020282,7868468,7823557,7781161,7739900,7699020,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,..
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,9050090,9297116,9552473,9816586,10089876,10372809,10665781,10969093,11283016,11607944,11943740,12290984,12651596,13028039,13421929,13834195,14264002,14709011,15165856,15632066,16106851,16590813,17084554,17589198,..
"Population, total",SP.POP.TOTL,Burundi,BDI,5759429,5895131,6019901,6134041,6239030,6333415,6420397,6511920,6623707,6767073,6946720,7159918,7401215,7661613,7934213,8218070,8514578,8821795,9137786,9461117,9790151,10124572,10465959,10816860,..
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,349326,358473,368423,378763,389156,399508,409805,419884,429576,438737,447357,455396,462675,468985,474224,478265,481278,483824,486673,490379,495159,500870,507258,513906,..
"Population, total",SP.POP.TOTL,Cambodia,KHM,9323607,9659238,10007092,10355253,10694459,11022162,11338733,11641509,11928306,12197905,12448881,12681984,12901217,13112334,13320058,13525360,13728700,13933660,14144337,14363586,14593099,14832255,15078564,15328136,..
"Population, total",SP.POP.TOTL,Cameroon,CMR,12430311,12796739,13169100,13546823,13929575,14317191,14709961,15108630,15514249,15927713,16349364,16779434,17218591,17667576,18126999,18597109,19078100,19570418,20074522,20590666,21119065,21659488,22211166,22773014,..
"Population, total",SP.POP.TOTL,Canada,CAN,28171682,28519597,28833410,29111906,29354000,29671900,29987200,30247900,30499200,30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34751476,35155499,35543658,..
"Population, total",SP.POP.TOTL,Caribbean small states,CSS,6001738,6047269,6096016,6146503,6197620,6258158,6312682,6365223,6411686,6454716,6497461,6532561,6567210,6603018,6640916,6681231,6723587,6767278,6811213,6854569,6896697,6937108,6975754,7012857,..
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,26211,27402,28652,30055,31672,33535,35596,37742,39810,41685,43317,44742,46032,47299,48623,50028,51480,52925,54285,55509,56580,57522,58369,59172,..
"Population, total",SP.POP.TOTL,Central African Republic,CAF,3010950,3089141,3170848,3253698,3335840,3417163,3497910,3577028,3653310,3726048,3794677,3859784,3923294,3987896,4055608,4127112,4202104,4280405,4361492,4444973,4530903,4619500,4710678,4804316,..
"Population, total",SP.POP.TOTL,Central Europe and the Baltics,CEB,110290445,110005636,110081461,110019570,109913216,109563097,109459093,109207205,109092730,108405522,107811539,107128884,106808998,106530417,106254694,105999320,105504531,105126686,104924372,104543801,104174038,103935318,103713726,103488275,..
"Population, total",SP.POP.TOTL,Chad,TCD,6151213,6350174,6556628,6773104,7001634,7242018,7494143,7760157,8042713,8343321,8663599,9002102,9353516,9710498,10067932,10423616,10779504,11139740,11510535,11896380,12298512,12715465,13145788,13587053,..
"Population, total",SP.POP.TOTL,Channel Islands,CHI,141568,142258,142822,143388,144050,144832,145709,146669,147682,148725,149797,150905,152034,153170,154298,155415,156516,157587,158613,159583,160489,161336,162138,162917,..
"Population, total",SP.POP.TOTL,Chile,CHL,13354054,13566942,13778676,13987999,14193986,14396020,14594070,14788609,14980484,15170387,15358418,15544554,15729268,15913119,16096571,16279728,16462701,16645940,16829957,17015048,17201305,17388437,17575833,17762647,..
"Population, total",SP.POP.TOTL,China,CHN,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,..
"Population, total",SP.POP.TOTL,Colombia,COL,34916770,35558683,36195170,36823539,37441980,38049040,38645409,39234059,39819279,40403959,40988909,41572493,42152147,42724157,43285636,43835744,44374647,44901660,45416276,45918101,46406446,46881018,47342363,47791393,..
"Population, total",SP.POP.TOTL,Comoros,COM,427556,440252,453188,466309,479574,492979,506525,520180,533909,547696,561525,575428,589500,603869,618632,633814,649404,665414,681845,698695,715972,733661,751697,769991,..
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",ZAR,36309209,37783835,39314955,40804011,42183620,43424997,44558347,45647949,46788238,48048664,49449015,50971407,52602208,54314855,56089536,57926840,59834875,61809278,63845097,65938712,68087376,70291160,72552861,74877030,..
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2450125,2514907,2581306,2649964,2721277,2795903,2873638,2953011,3031969,3109269,3183883,3256867,3331564,3412592,3503086,3604595,3715665,3832771,3950786,4066078,4177435,4286188,4394334,4504962,..
"Population, total",SP.POP.TOTL,Costa Rica,CRI,3175654,3257463,3341005,3425692,3510925,3596733,3682725,3767369,3848725,3925450,3996800,4063208,4125970,4187039,4247843,4308790,4369465,4429506,4488261,4545273,4600487,4654148,4706433,4757606,..
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,12600967,13046907,13499696,13953779,14404340,14852193,15296390,15728482,16137824,16517948,16865376,17185421,17491539,17802516,18132702,18486392,18862172,19261647,19684909,20131707,20604172,21102641,21622490,22157107,..
"Population, total",SP.POP.TOTL,Croatia,HRV,4510000,4470000,4640000,4650000,4669000,4494000,4572000,4501000,4554000,4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4434508,4429078,4417781,4280622,4267558,4255689,4238389,..
"Population, total",SP.POP.TOTL,Cuba,CUB,10664577,10735775,10797556,10853435,10906048,10955372,11000431,11041893,11080506,11116787,11151472,11184540,11214837,11240680,11261052,11275199,11284043,11290239,11297442,11308133,11323570,11342631,11362505,11379111,..
"Population, total",SP.POP.TOTL,Curacao,CUW,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,..
"Population, total",SP.POP.TOTL,Cyprus,CYP,783138,800660,818814,837166,855389,873246,890733,908040,925491,943287,961482,979883,998150,1015827,1032586,1048293,1063040,1077010,1090486,1103685,1116644,1129303,1141652,1153658,..
"Population, total",SP.POP.TOTL,Czech Republic,CZE,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,..
"Population, total",SP.POP.TOTL,Denmark,DNK,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5638530,..
"Population, total",SP.POP.TOTL,Djibouti,DJI,610679,627063,639215,649878,661076,673202,685644,698256,710652,722562,734088,745459,756656,767644,778406,788941,799309,809639,820097,830802,841802,853069,864554,876174,..
"Population, total",SP.POP.TOTL,Dominica,DMA,70849,70978,71205,71372,71367,71146,70756,70295,69902,69679,69660,69806,70058,70325,70542,70690,70795,70881,70995,71167,71402,71685,72005,72341,..
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,7325622,7468551,7611463,7753052,7892420,8029114,8163474,8296375,8429116,8562623,8697127,8832286,8967759,9102997,9237565,9371333,9504336,9636491,9767737,9897983,10027140,10155036,10281408,10405943,..
"Population, total",SP.POP.TOTL,East Asia & Pacific (all income levels),EAS,1846409681,1870507433,1893708655,1916918854,1939948999,1962640192,1984861889,2006344274,2026505654,2045719304,2064256190,2081838347,2098591772,2114733687,2130532480,2146003642,2160752291,2175660860,2190177014,2204603357,2219099361,2233925733,2248909163,2264058207,..
"Population, total",SP.POP.TOTL,East Asia & Pacific (developing only),EAP,1627881291,1650544592,1672375813,1694082971,1715417437,1736435473,1757273497,1777437867,1796509002,1814543356,1831803900,1848308223,1864184472,1879602648,1894744514,1909251689,1923095029,1936736134,1950280764,1963842316,1977658253,1991783241,2006123447,2020656037,..
"Population, total",SP.POP.TOTL,Ecuador,ECU,10460988,10705670,10951200,11196476,11440576,11683480,11924991,12163887,12398691,12628596,12852753,13072056,13289600,13509645,13735232,13967490,14205479,14447600,14691310,14934692,15177280,15419493,15661312,15902916,..
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,57689828,58922018,60108373,61272847,62434527,63595629,64754566,65922626,67112877,68334905,69599945,70908710,72247626,73596068,74942115,76274285,77605327,78976122,80442443,82040994,83787634,85660902,87613909,89579670,..
"Population, total",SP.POP.TOTL,El Salvador,SLV,5321576,5392142,5461834,5528012,5588743,5643363,5692300,5736075,5775660,5811836,5844738,5874301,5900929,5925089,5947206,5967556,5986414,6004199,6021368,6038306,6055208,6072233,6089644,6107706,..
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,390381,404081,418409,433197,448332,463844,479836,496330,513347,530896,549007,567664,586772,606201,625866,645718,665798,686223,707155,728710,750918,773729,797082,820885,..
"Population, total",SP.POP.TOTL,Eritrea,ERI,3160644,3160617,3150811,3147871,3164095,3202598,3260612,3337227,3429656,3535156,3655006,3788532,3928408,4064958,4191273,4304440,4406299,4500638,4593549,4689664,4789568,4892233,4998824,5110444,..
"Population, total",SP.POP.TOTL,Estonia,EST,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1380620,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,..
"Population, total",SP.POP.TOTL,Ethiopia,ETH,49784987,51602776,53477944,55366517,57237226,59076414,60893264,62707547,64550161,66443603,68393128,70391170,72432290,74506974,76608431,78735675,80891968,83079608,85302099,87561814,89858696,92191211,94558374,96958732,..
"Population, total",SP.POP.TOTL,Euro area,EMU,312674707,314065808,315270699,316105840,316837436,317583952,318278768,318923150,319779891,320997414,322454670,324128255,325890549,327687926,329385346,330925570,332644496,334270178,335353297,336142557,336940330,336141722,338708705,338302110,..
"Population, total",SP.POP.TOTL,Europe & Central Asia (all income levels),ECS,846260752,849660505,852659495,854511382,856033287,857236552,858613881,859693812,860865079,861962323,863464756,865165049,867444690,870039128,872691148,875386168,878398727,881895816,885550281,889046791,892467445,894249380,899572111,901978575,..
"Population, total",SP.POP.TOTL,Europe & Central Asia (developing only),ECA,238910203,240443701,241843718,242654562,243056269,243656770,244291840,244816911,245287662,246051987,246439450,246819911,247640450,248587423,249558997,250587576,251412057,252523546,254252559,256272297,258169690,259879171,261705124,263565607,..
"Population, total",SP.POP.TOTL,European Union,EUU,478942970,480342226,481920881,483001906,483927331,484581653,485409098,486055038,487060355,487865459,489073595,490424475,492252932,494232263,496200867,498074489,499915977,501803925,503310374,504412209,505526581,505078760,508004289,507962837,..
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,47494,46574,45501,44600,44099,44081,44467,45126,45852,46491,47012,47452,47812,48103,48337,48505,48599,48629,48613,48567,48492,48393,48292,48221,..
"Population, total",SP.POP.TOTL,Fiji,FJI,735469,744534,755024,765666,775498,784479,792859,800314,806494,811223,814215,815691,816626,818355,821820,827390,834729,843206,851854,859952,867327,874158,880487,886450,..
"Population, total",SP.POP.TOTL,Finland,FIN,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,..
"Population, total",SP.POP.TOTL,Fragile and conflict affected situations,FCS,266496626,274006899,281787906,289632847,297399140,305025311,312569145,319951491,327461927,335452998,343880551,352636915,361673831,370912986,380285290,389823368,399530739,409393653,419371302,429448546,439954168,450703885,461713245,472954698,..
"Population, total",SP.POP.TOTL,France,FRA,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65639975,65925498,66217509,..
"Population, total",SP.POP.TOTL,French Polynesia,PYF,202020,205269,208349,211584,215200,219282,223734,228380,232956,237267,241276,245032,248536,251811,254884,257731,260361,262877,265412,268065,270862,273775,276766,279781,..
"Population, total",SP.POP.TOTL,Gabon,GAB,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673,..
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201,..
"Population, total",SP.POP.TOTL,Georgia,GEO,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,..
"Population, total",SP.POP.TOTL,Germany,DEU,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823,82132753,80970732,..
"Population, total",SP.POP.TOTL,Ghana,GHA,15042736,15471527,15907244,16339344,16760991,17169214,17568583,17969006,18384426,18824994,19293804,19788181,20305396,20840493,21389514,21951891,22528041,23115919,23713164,24317734,24928503,25544565,26164432,26786598,..
"Population, total",SP.POP.TOTL,Greece,GRC,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10869637,..
"Population, total",SP.POP.TOTL,Greenland,GRL,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,..
"Population, total",SP.POP.TOTL,Grenada,GRD,96455,97201,98302,99403,100253,100796,101125,101302,101441,101620,101849,102100,102371,102657,102951,103259,103587,103934,104298,104677,105070,105476,105902,106349,..
"Population, total",SP.POP.TOTL,Guam,GUM,133553,136696,139820,142806,145562,148060,150306,152275,153951,155328,156417,157241,157823,158194,158401,158429,158332,158310,158621,159440,160858,162807,165121,167543,..
"Population, total",SP.POP.TOTL,Guatemala,GTM,9385000,9619113,9860063,10106463,10357354,10612300,10871786,11136814,11408815,11688660,11976725,12272208,12573346,12877711,13183505,13490041,13797629,14106687,14418033,14732261,15049280,15368759,15690793,16015494,..
"Population, total",SP.POP.TOTL,Guinea,GIN,6367110,6751394,7155564,7536389,7863033,8124799,8331366,8497582,8647336,8799165,8955756,9114287,9281572,9464771,9669023,9898301,10152521,10427356,10715770,11012406,11316351,11628767,11948726,12275527,..
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,1080191,1104708,1129706,1155111,1180877,1207006,1233520,1260424,1287727,1315455,1343646,1372367,1401716,1431816,1462784,1494603,1527342,1561293,1596832,1634196,1673509,1714620,1757138,1800513,..
"Population, total",SP.POP.TOTL,Guyana,GUY,717502,717621,719910,723230,726695,730193,733854,737316,740189,742218,743163,743107,742537,742162,742495,743705,745638,748096,750749,753362,755883,758410,761033,763893,..
"Population, total",SP.POP.TOTL,Haiti,HTI,7243391,7386974,7530703,7674911,7819806,7965548,8111954,8258484,8404396,8549202,8692564,8834739,8976555,9119182,9263409,9409479,9556958,9705130,9852953,9999617,10144890,10288828,10431249,10572029,..
"Population, total",SP.POP.TOTL,Heavily indebted poor countries (HIPC),HPC,365581300,377011630,388837016,400825087,412815898,424741843,436671177,448746908,461180538,474127024,487633972,501659710,516163015,531070213,546329345,561934621,577914150,594288511,611087950,628333588,646028823,664163813,682730030,701714118,..
"Population, total",SP.POP.TOTL,High income,HIC,1212370647,1219665012,1228420893,1236488860,1246346637,1254042448,1261749646,1269128684,1276437631,1283487086,1291190427,1298759004,1306227442,1314131591,1322232714,1330955541,1340386821,1350539144,1359790097,1368206193,1376063155,1382426109,1392000618,1398429060,..
"Population, total",SP.POP.TOTL,High income: nonOECD,NOC,278295732,278453583,280529131,282394875,286202907,288040690,289904210,291694158,293296765,294642775,296194874,297623324,299016104,300817188,302878992,305315015,308252723,311513627,314698228,317681268,320397030,323348755,326137349,328773073,..
"Population, total",SP.POP.TOTL,High income: OECD,OEC,934074915,941211429,947891762,954093985,960143730,966001758,971845436,977434526,983140866,988844311,994995553,1001135680,1007211338,1013314403,1019353722,1025640526,1032134098,1039025517,1045091869,1050524925,1055666125,1059077354,1065863269,1069655987,..
"Population, total",SP.POP.TOTL,Honduras,HND,5041050,5179557,5318042,5455481,5591136,5724587,5855946,5985675,6114534,6243080,6371304,6499001,6626304,6753352,6880181,7007029,7133737,7259470,7383098,7503875,7621414,7736131,7849059,7961680,..
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7154600,7187500,7241700,..
"Population, total",SP.POP.TOTL,Hungary,HUN,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9863183,..
"Population, total",SP.POP.TOTL,Iceland,ISL,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,..
"Population, total",SP.POP.TOTL,India,IND,888513869,906461358,924475633,942604211,960874982,979290432,997817250,1016402907,1034976626,1053481072,1071888190,1090189358,1108369577,1126419321,1144326293,1162088305,1179685631,1197070109,1214182182,1230984504,1247446011,1263589639,1279498874,1295291543,..
"Population, total",SP.POP.TOTL,Indonesia,IDN,184614740,187762097,190873248,193939912,196957845,199926615,202853850,205753493,208644079,211540428,214448301,217369087,220307809,223268606,226254703,229263980,232296830,235360765,238465165,241613126,244808254,248037853,251268276,254454778,..
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,57288039,58130099,58811858,59501292,60318632,61306632,62426086,63616065,64780362,65850062,66812736,67696677,68522074,69321953,70122115,70923164,71720859,72530693,73370982,74253373,75184322,76156975,77152445,78143644,..
"Population, total",SP.POP.TOTL,Iraq,IRQ,17952909,18468521,19021967,19606895,20217759,20855408,21519356,22200835,22888600,23574751,24258794,24943793,25630426,26320530,27017712,27716983,28423538,29163327,29970634,30868156,31810191,32780975,33781385,34812326,..
"Population, total",SP.POP.TOTL,Ireland,IRL,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4576794,4586897,4598294,4615693,..
"Population, total",SP.POP.TOTL,Isle of Man,IMY,70963,71306,71486,71726,72181,72899,73817,74853,75879,76806,77608,78318,78975,79636,80345,81110,81914,82737,83548,84327,85069,85779,86462,87127,..
"Population, total",SP.POP.TOTL,Israel,ISR,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,..
"Population, total",SP.POP.TOTL,Italy,ITA,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,..
"Population, total",SP.POP.TOTL,Jamaica,JAM,2406042,2423044,2441024,2460002,2480000,2509923,2534069,2556780,2574289,2589389,2605556,2615253,2624695,2634145,2643601,2653042,2662481,2671934,2681386,2690824,2699838,2707805,2714669,2720554,..
"Population, total",SP.POP.TOTL,Japan,JPN,123921000,124229000,124536000,124961000,125439000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127817277,127561489,127338621,127131800,..
"Population, total",SP.POP.TOTL,Jordan,JOR,3545000,3733000,3906000,4061000,4195000,4325000,4444000,4564000,4680000,4797000,4917000,5038000,5164000,5290000,5411000,5536000,5661000,5786000,5915000,6046000,6181000,6318000,6460000,6607000,..
